
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 23.375793900
24366,80874,83943,84658,86229,94772,96019,197894,207397,267490,271800,275856,394894,396362,403912,423002,424564,460130,462609,485688,
489923,525411,531218,553463,660921,662926,665235,672303,676719,730342,731148,736312,788404,818009,860462,865576,882906,921350,933734,946924,
989905,995128,1011860,1048969,1050814,1054101,1058133,1064013,1117612,1133729,1192649,1256702,1270269,1324405,1328860,1330410,1337391,1377354,1381561,1382593,
1400797,1401775,1466363,1467482,1471188,1522453,1523430,1530570,1539408,1577335,1588412,1642280,1657707,1667281,1709866,1709906,1720546,1771893,1776147,1783307,
1795996,1799313,1844465,1849280,1853775,1859736,1904487,1905708,1918446,1933275,1976095,1981475,1988579,1998362,2032134,2032501,2040480,2043872,2047230,2047394,
2050900,2112601,2126909,2170390,2182765,2183614,2186771,2188793,2190343,2251185,2307259,2324623,2373919,2377595,2383923,2385988,2435639,2435765,2437561,2442994,
2491676,2500252,2520164,2522791,2557431,2562728,2639343,2644523,2715115,2758272,2768203,2775353,2825068,2828226,2843959,2898808,2900472,2902899,2903768,2952825,
2976455,2979443,3019474,3022288,3034543,3040907,3152171,3237325,3280359,3282137,3302247,3307037,3342716,3354293,3357126,3428697,3438537,3473951,3478060,3484862,
3539268,3554384,3570167,3619613,3670139,3676043,3743471,3755124,3756381,3807435,3819116,3868705,3869211,3872835,3875651,3887352,3937697,3938487,3944276,3945618,
3959129,4002637,4005097,4009702,4010787,4012298,4071212,4089175,4094381,4130997,4147207,4265129,4273663,4351704,4352135,4392866,4393164,4395353,4398314,4404649,
4411472,4418314,4461101,4464595,4464707,4472866,4477923,4533394,4536849,4537685,4537894,4606299,4617697,4654199,4656976,4669343,4672579,4676289,4678915,4685194,
4736523,4745011,4807318,4809919,4810964,4858834,4863880,4875977,4878430,4929815,4930878,4940126,4944228,4981785,4984190,4987504,4987850,5003013,5049310,5049335,
